Node,Link,Value
2937,3017,3742
2938,2939,198
2938,2937,6365
2938,2858,5734
2938,3018,8385
2939,2940,6266
2939,2938,4803
2939,2859,7665
2939,3019,2310
2940,2941,8177
2940,2939,198
2940,2860,3070
2940,3020,1345
2941,2942,1470
2941,2940,6266
2941,2861,138
2941,3021,8692
2942,2943,6390
2942,2941,8177
2942,2862,8469
2942,3022,2667
2943,2944,1606
2943,2942,1470
2943,2863,6748
2943,3023,4568
2944,2945,2904
2944,2943,6390
2944,2864,6459
2944,3024,1770
2945,2946,7555
2945,2944,1606
2945,2865,561
2945,3025,8319
2946,2947,9834
2946,2945,2904
2946,2866,7935
2946,3026,3585
2947,2948,8667
2947,2946,7555
2947,2867,8646
2947,3027,4920
2948,2949,2033
2948,2947,9834
2948,2868,2378
2948,3028,3890
2949,2950,1723
2949,2948,8667
2949,2869,462
2949,3029,4928
2950,2951,5167
2950,2949,2033
2950,2870,7755
2950,3030,7343
2951,2952,1666
2951,2950,1723
2951,2871,3115
2951,3031,5385
2952,2953,8546
2952,2951,5167
2952,2872,9690
2952,3032,9772
2953,2954,8152
2953,2952,1666
2953,2873,8877
2953,3033,7947
2954,2955,473
2954,2953,8546
2954,2874,3946
2954,3034,8786
2955,2956,4475
2955,2954,8152
2955,2875,2728
2955,3035,2056
2956,2957,6451
2956,2955,473
2956,2876,8793
2956,3036,9266
2957,2958,7947
2957,2956,4475
2957,2877,244
2957,3037,3454
2958,2959,3062
2958,2957,6451
2958,2878,6323
2958,3038,2807
2959,2960,3281
2959,2958,7947
2959,2879,8666
2959,3039,877
2960,2959,3062
2960,2880,4271
2960,3040,2660
2961,2962,3042
2961,2881,6430
2961,3041,6206
2962,2963,7759
2962,2961,2810
2962,2882,2406
2962,3042,8252
2963,2964,1741
2963,2962,3042
2963,2883,8994
2963,3043,5928
2964,2965,2275
2964,2963,7759
2964,2884,56
2964,3044,5837
2965,2966,2609
2965,2964,1741
2965,2885,1267
2965,3045,4177
2966,2967,7676
2966,2965,2275
2966,2886,3826
2966,3046,4333
2967,2968,8640
2967,2966,2609
2967,2887,9443
2967,3047,207
2968,2969,4117
2968,2967,7676
2968,2888,7079
2968,3048,7934
2969,2970,1958
2969,2968,8640
2969,2889,7579
2969,3049,5581
2970,2971,7500
2970,2969,4117
2970,2890,5232
2970,3050,9526
2971,2972,8048
2971,2970,1958
2971,2891,6691
2971,3051,8906
2972,2973,1757
2972,2971,7500
2972,2892,3435
2972,3052,1498
2973,2974,3954
2973,2972,8048
2973,2893,6718
2973,3053,8411
2974,2975,9270
2974,2973,1757
2974,2894,5698
2974,3054,2984
2975,2976,1971
2975,2974,3954
2975,2895,4144
2975,3055,5198
2976,2977,4796
2976,2975,9270
2976,2896,7028
2976,3056,5134
2977,2978,2912
2977,2976,1971
2977,2897,592
2977,3057,2464
2978,2979,660
2978,2977,4796
2978,2898,2627
2978,3058,8435
2979,2980,5511
2979,2978,2912
2979,2899,217
2979,3059,8514
2980,2981,3553
2980,2979,660
2980,2900,734
2980,3060,8674
2981,2982,1012
2981,2980,5511
2981,2901,6194
2981,3061,3876
2982,2983,5757
2982,2981,3553
2982,2902,8156
2982,3062,599
2983,2984,4525
2983,2982,1012
2983,2903,9118
2983,3063,5327
2984,2985,6084
2984,2983,5757
2984,2904,58
2984,3064,826
2985,2986,7198
2985,2984,4525
2985,2905,2640
2985,3065,2152
2986,2987,8352
2986,2985,6084
2986,2906,8069
2986,3066,4084
2987,2988,5775
2987,2986,7198
2987,2907,4127
2987,3067,2433
2988,2989,7726
2988,2987,8352
2988,2908,3285
2988,3068,9327
2989,2990,8591
2989,2988,5775
2989,2909,694
2989,3069,9697
2990,2991,7710
2990,2989,7726
2990,2910,3197
2990,3070,4800
2991,2992,9589
2991,2990,8591
2991,2911,3377
2991,3071,2728
2992,2993,3122
2992,2991,7710
2992,2912,4143
2992,3072,3608
2993,2994,4392
2993,2992,9589
2993,2913,4802
2993,3073,3849
2994,2995,6856
2994,2993,3122
2994,2914,3324
2994,3074,3861
2995,2996,5016
2995,2994,4392
2995,2915,8134
2995,3075,3498
2996,2997,749
2996,2995,6856
2996,2916,6953
2996,3076,9943
2997,2998,2285
2997,2996,5016
2997,2917,7625
2997,3077,1407
2998,2999,3356
2998,2997,749
2998,2918,3598
2998,3078,3991
2999,3000,7482
2999,2998,2285
2999,2919,3584
2999,3079,7191
3000,3001,9956
3000,2999,3356
3000,2920,4289
3000,3080,9110
3001,3002,7348
3001,3000,7482
3001,2921,7065
3001,3081,5666
3002,3003,2599
3002,3001,9956
3002,2922,3434
3002,3082,8434
3003,3004,8944
3003,3002,7348
3003,2923,2106
3003,3083,4704
3004,3005,495
3004,3003,2599
3004,2924,7132
3004,3084,6545
3005,3006,3462
3005,3004,8944
3005,2925,5802
3005,3085,5944
3006,3007,3578
3006,3005,495
3006,2926,7920
3006,3086,2357
3007,3008,551
3007,3006,3462
3007,2927,9060
3007,3087,1163
3008,3009,4543
3008,3007,3578
3008,2928,7531
3008,3088,4995
3009,3010,7207
3009,3008,551
3009,2929,3321
3009,3089,9619
3010,3011,7169
3010,3009,4543
3010,2930,1725
3010,3090,6754
3011,3012,7796
3011,3010,7207
3011,2931,1067
3011,3091,4200
3012,3013,1247
3012,3011,7169
3012,2932,3751
3012,3092,9682
3013,3014,4278
3013,3012,7796
3013,2933,444
3013,3093,6654
3014,3015,6916
3014,3013,1247
3014,2934,5503
3014,3094,4862
3015,3016,8176
3015,3014,4278
3015,2935,6785
3015,3095,4744
3016,3017,3742
3016,3015,6916
3016,2936,7937
3016,3096,5953
3017,3018,8385
3017,3016,8176
3017,2937,6365
3017,3097,6632
3018,3019,2310
3018,3017,3742
3018,2938,4803
3018,3098,1054
3019,3020,1345
3019,3018,8385
3019,2939,198
3019,3099,293
3020,3021,8692
3020,3019,2310
3020,2940,6266
3020,3100,9439
3021,3022,2667
3021,3020,1345
3021,2941,8177
3021,3101,8286
3022,3023,4568
3022,3021,8692
3022,2942,1470
3022,3102,2255
3023,3024,1770
3023,3022,2667
3023,2943,6390
3023,3103,696
3024,3025,8319
3024,3023,4568
3024,2944,1606
3024,3104,8709
3025,3026,3585
3025,3024,1770
3025,2945,2904
3025,3105,1533
3026,3027,4920
3026,3025,8319
3026,2946,7555
3026,3106,1844
3027,3028,3890
3027,3026,3585
3027,2947,9834
3027,3107,6441
3028,3029,4928
3028,3027,4920
3028,2948,8667
3028,3108,430
3029,3030,7343
3029,3028,3890
3029,2949,2033
3029,3109,1999
3030,3031,5385
3030,3029,4928
3030,2950,1723
3030,3110,6063
3031,3032,9772
3031,3030,7343
3031,2951,5167
3031,3111,9431
3032,3033,7947
3032,3031,5385
3032,2952,1666
3032,3112,7018
3033,3034,8786
3033,3032,9772
3033,2953,8546
3033,3113,8057
3034,3035,2056
3034,3033,7947
3034,2954,8152
3034,3114,2920
3035,3036,9266
3035,3034,8786
3035,2955,473
3035,3115,6266
3036,3037,3454
3036,3035,2056
3036,2956,4475
3036,3116,6799
3037,3038,2807
3037,3036,9266
3037,2957,6451
3037,3117,356
3038,3039,877
3038,3037,3454
3038,2958,7947
3038,3118,3597
3039,3040,2660
3039,3038,2807
3039,2959,3062
3039,3119,4024
3040,3039,877
3040,2960,3281
3040,3120,6665
3041,3042,8252
3041,2961,2810
3041,3121,3847
3042,3043,5928
3042,3041,6206
3042,2962,3042
3042,3122,6356
3043,3044,5837
3043,3042,8252
3043,2963,7759
3043,3123,8541
3044,3045,4177
3044,3043,5928
3044,2964,1741
3044,3124,7225
3045,3046,4333
3045,3044,5837
3045,2965,2275
3045,3125,2325
3046,3047,207
3046,3045,4177
3046,2966,2609
3046,3126,2946
3047,3048,7934
3047,3046,4333
3047,2967,7676
3047,3127,5199
3048,3049,5581
3048,3047,207
3048,2968,8640
3048,3128,469
3049,3050,9526
3049,3048,7934
3049,2969,4117
3049,3129,5450
3050,3051,8906
3050,3049,5581
3050,2970,1958
3050,3130,7508
3051,3052,1498
3051,3050,9526
3051,2971,7500
3051,3131,2197
3052,3053,8411
3052,3051,8906
3052,2972,8048
3052,3132,9915
3053,3054,2984
3053,3052,1498
3053,2973,1757
3053,3133,8284
3054,3055,5198
3054,3053,8411
3054,2974,3954
3054,3134,7983
3055,3056,5134
3055,3054,2984
3055,2975,9270
3055,3135,6341
3056,3057,2464
3056,3055,5198
3056,2976,1971
3056,3136,3276
3057,3058,8435
3057,3056,5134
3057,2977,4796
3057,3137,3321
3058,3059,8514
3058,3057,2464
3058,2978,2912
3058,3138,16
3059,3060,8674
3059,3058,8435
3059,2979,660
3059,3139,1321
3060,3061,3876
3060,3059,8514
3060,2980,5511
3060,3140,7608
3061,3062,599
3061,3060,8674
3061,2981,3553
3061,3141,5015
3062,3063,5327
3062,3061,3876
3062,2982,1012
3062,3142,3362
3063,3064,826
3063,3062,599
3063,2983,5757
3063,3143,8491
3064,3065,2152
3064,3063,5327
3064,2984,4525
3064,3144,6968
3065,3066,4084
3065,3064,826
3065,2985,6084
3065,3145,6818
3066,3067,2433
3066,3065,2152
3066,2986,7198
3066,3146,797
3067,3068,9327
3067,3066,4084
3067,2987,8352
3067,3147,156
3068,3069,9697
3068,3067,2433
3068,2988,5775
3068,3148,2575
3069,3070,4800
3069,3068,9327
3069,2989,7726
3069,3149,706
3070,3071,2728
3070,3069,9697
3070,2990,8591
3070,3150,9516
3071,3072,3608
3071,3070,4800
3071,2991,7710
3071,3151,5344
3072,3073,3849
3072,3071,2728
3072,2992,9589
3072,3152,5457
3073,3074,3861
3073,3072,3608
3073,2993,3122
3073,3153,9210
3074,3075,3498
3074,3073,3849
3074,2994,4392
3074,3154,5051
3075,3076,9943
3075,3074,3861
3075,2995,6856
3075,3155,8099
3076,3077,1407
3076,3075,3498
3076,2996,5016
3076,3156,1617
3077,3078,3991
3077,3076,9943
3077,2997,749
3077,3157,9951
3078,3079,7191
3078,3077,1407
3078,2998,2285
3078,3158,7663
3079,3080,9110
3079,3078,3991
3079,2999,3356
3079,3159,8253
3080,3081,5666
3080,3079,7191
3080,3000,7482
3080,3160,9683
3081,3082,8434
3081,3080,9110
3081,3001,9956
3081,3161,2670
3082,3083,4704
3082,3081,5666
3082,3002,7348
3082,3162,1261
3083,3084,6545
3083,3082,8434
3083,3003,2599
3083,3163,4710
3084,3085,5944
3084,3083,4704
3084,3004,8944
3084,3164,1068
3085,3086,2357
3085,3084,6545
3085,3005,495
3085,3165,8753
3086,3087,1163
3086,3085,5944
3086,3006,3462
3086,3166,4799
3087,3088,4995
3087,3086,2357
3087,3007,3578
3087,3167,1228
3088,3089,9619
3088,3087,1163
3088,3008,551
3088,3168,2621
3089,3090,6754
3089,3088,4995
3089,3009,4543
3089,3169,3275
3090,3091,4200
3090,3089,9619
3090,3010,7207
3090,3170,6188
3091,3092,9682
3091,3090,6754
3091,3011,7169
3091,3171,4699
3092,3093,6654
3092,3091,4200
3092,3012,7796
3092,3172,1791
3093,3094,4862
3093,3092,9682
3093,3013,1247
3093,3173,9518
3094,3095,4744
3094,3093,6654
3094,3014,4278
3094,3174,8701
3095,3096,5953
3095,3094,4862
3095,3015,6916
3095,3175,5932
3096,3097,6632
3096,3095,4744
3096,3016,8176
3096,3176,4275
3097,3098,1054
3097,3096,5953
3097,3017,3742
3097,3177,6011
3098,3099,293
3098,3097,6632
3098,3018,8385
3098,3178,9877
3099,3100,9439
3099,3098,1054
3099,3019,2310
3099,3179,2933
3100,3101,8286
3100,3099,293
3100,3020,1345
3100,3180,4182
3101,3102,2255
3101,3100,9439
3101,3021,8692
3101,3181,6059
3102,3103,696
3102,3101,8286
3102,3022,2667
3102,3182,2930
3103,3104,8709
3103,3102,2255
3103,3023,4568
3103,3183,6687
3104,3105,1533
3104,3103,696
3104,3024,1770
3104,3184,6682
3105,3106,1844
3105,3104,8709
3105,3025,8319
3105,3185,9771
3106,3107,6441
3106,3105,1533
3106,3026,3585
3106,3186,654
3107,3108,430
3107,3106,1844
3107,3027,4920
3107,3187,9437
3108,3109,1999
3108,3107,6441
3108,3028,3890
3108,3188,3169
3109,3110,6063
3109,3108,430
3109,3029,4928
3109,3189,8596
3110,3111,9431
3110,3109,1999
3110,3030,7343
3110,3190,1827
3111,3112,7018
3111,3110,6063
3111,3031,5385
3111,3191,5471
3112,3113,8057
3112,3111,9431
3112,3032,9772
3112,3192,8909
3113,3114,2920
3113,3112,7018
3113,3033,7947
3113,3193,2352
3114,3115,6266
3114,3113,8057
3114,3034,8786
3114,3194,123
3115,3116,6799
3115,3114,2920
3115,3035,2056
3115,3195,4394
3116,3117,356
3116,3115,6266
3116,3036,9266
3116,3196,3208
3117,3118,3597
3117,3116,6799
3117,3037,3454
3117,3197,8756
3118,3119,4024
3118,3117,356
3118,3038,2807
3118,3198,5513
3119,3120,6665
3119,3118,3597
3119,3039,877
3119,3199,6917
3120,3119,4024
3120,3040,2660
3120,3200,2056
3121,3122,6356
3121,3041,6206
3121,3201,5458
3122,3123,8541
3122,3121,3847
3122,3042,8252
3122,3202,8173
3123,3124,7225
3123,3122,6356
3123,3043,5928
3123,3203,3138
3124,3125,2325
3124,3123,8541
3124,3044,5837
3124,3204,3290
3125,3126,2946
3125,3124,7225
3125,3045,4177
3125,3205,4570
3126,3127,5199
3126,3125,2325
3126,3046,4333
3126,3206,4892
3127,3128,469
3127,3126,2946
3127,3047,207
3127,3207,3317
3128,3129,5450
3128,3127,5199
3128,3048,7934
3128,3208,4251
3129,3130,7508
3129,3128,469
3129,3049,5581
3129,3209,9699
3130,3131,2197
3130,3129,5450
3130,3050,9526
3130,3210,7973
3131,3132,9915
3131,3130,7508
3131,3051,8906
3131,3211,1163
3132,3133,8284
3132,3131,2197
3132,3052,1498
3132,3212,1935
3133,3134,7983
3133,3132,9915
3133,3053,8411
3133,3213,5477
3134,3135,6341
3134,3133,8284
3134,3054,2984
3134,3214,6648
3135,3136,3276
3135,3134,7983
3135,3055,5198
3135,3215,9614
3136,3137,3321
3136,3135,6341
3136,3056,5134
3136,3216,5655
3137,3138,16
3137,3136,3276
3137,3057,2464
3137,3217,9592
3138,3139,1321
3138,3137,3321
3138,3058,8435
3138,3218,975
3139,3140,7608
3139,3138,16
3139,3059,8514
3139,3219,9118
3140,3141,5015
3140,3139,1321
3140,3060,8674
3140,3220,2194
3141,3142,3362
3141,3140,7608
3141,3061,3876
3141,3221,7322
3142,3143,8491
3142,3141,5015
3142,3062,599
3142,3222,8248
3143,3144,6968
3143,3142,3362
3143,3063,5327
3143,3223,8413
3144,3145,6818
3144,3143,8491
3144,3064,826
3144,3224,3462
3145,3146,797
3145,3144,6968
3145,3065,2152
3145,3225,8560
3146,3147,156
3146,3145,6818
3146,3066,4084
3146,3226,1907
3147,3148,2575
3147,3146,797
3147,3067,2433
3147,3227,7810
3148,3149,706
3148,3147,156
3148,3068,9327
3148,3228,6650
3149,3150,9516
3149,3148,2575
3149,3069,9697
3149,3229,7355
3150,3151,5344
3150,3149,706
3150,3070,4800
3150,3230,2939
3151,3152,5457
3151,3150,9516
3151,3071,2728
3151,3231,4973
3152,3153,9210
3152,3151,5344
3152,3072,3608
3152,3232,6894
3153,3154,5051
3153,3152,5457
3153,3073,3849
3153,3233,3933
3154,3155,8099
3154,3153,9210
3154,3074,3861
3154,3234,3784
3155,3156,1617
3155,3154,5051
3155,3075,3498
3155,3235,3200
3156,3157,9951
3156,3155,8099
3156,3076,9943
3156,3236,2419
3157,3158,7663
3157,3156,1617
3157,3077,1407
3157,3237,9234
3158,3159,8253
3158,3157,9951
3158,3078,3991
3158,3238,4747
3159,3160,9683
3159,3158,7663
3159,3079,7191
3159,3239,2208
3160,3161,2670
3160,3159,8253
3160,3080,9110
3160,3240,2207
3161,3162,1261
3161,3160,9683
3161,3081,5666
3161,3241,1945
3162,3163,4710
3162,3161,2670
3162,3082,8434
3162,3242,2899
3163,3164,1068
3163,3162,1261
3163,3083,4704
3163,3243,1407
3164,3165,8753
3164,3163,4710
3164,3084,6545
3164,3244,6145
3165,3166,4799
3165,3164,1068
3165,3085,5944
3165,3245,8023
3166,3167,1228
3166,3165,8753
3166,3086,2357
3166,3246,3484
3167,3168,2621
3167,3166,4799
3167,3087,1163
3167,3247,5688
3168,3169,3275
3168,3167,1228
3168,3088,4995
3168,3248,7686
3169,3170,6188
3169,3168,2621
3169,3089,9619
3169,3249,2737
3170,3171,4699
3170,3169,3275
3170,3090,6754
3170,3250,3828
3171,3172,1791
3171,3170,6188
3171,3091,4200
3171,3251,3704
3172,3173,9518
3172,3171,4699
3172,3092,9682
3172,3252,9004
3173,3174,8701
3173,3172,1791
3173,3093,6654
3173,3253,5190
3174,3175,5932
3174,3173,9518
3174,3094,4862
3174,3254,9740
3175,3176,4275
3175,3174,8701
3175,3095,4744
3175,3255,8643
3176,3177,6011
3176,3175,5932
3176,3096,5953
3176,3256,8650
3177,3178,9877
3177,3176,4275
3177,3097,6632
3177,3257,5358
3178,3179,2933
3178,3177,6011
3178,3098,1054
3178,3258,4426
3179,3180,4182
3179,3178,9877
3179,3099,293
3179,3259,1522
3180,3181,6059
3180,3179,2933
3180,3100,9439
3180,3260,1707
3181,3182,2930
3181,3180,4182
3181,3101,8286
3181,3261,3613
3182,3183,6687
3182,3181,6059
3182,3102,2255
3182,3262,9887
3183,3184,6682
3183,3182,2930
3183,3103,696
3183,3263,6956
3184,3185,9771
3184,3183,6687
3184,3104,8709
3184,3264,2447
3185,3186,654
3185,3184,6682
3185,3105,1533
3185,3265,2762
3186,3187,9437
3186,3185,9771
3186,3106,1844
3186,3266,833
3187,3188,3169
3187,3186,654
3187,3107,6441
3187,3267,1449
3188,3189,8596
3188,3187,9437
3188,3108,430
3188,3268,9489
3189,3190,1827
3189,3188,3169
3189,3109,1999
3189,3269,2573
3190,3191,5471
3190,3189,8596
3190,3110,6063
3190,3270,1080
3191,3192,8909
3191,3190,1827
3191,3111,9431
3191,3271,4167
3192,3193,2352
3192,3191,5471
3192,3112,7018
3192,3272,3456
3193,3194,123
3193,3192,8909
3193,3113,8057
3193,3273,6809
3194,3195,4394
3194,3193,2352
3194,3114,2920
3194,3274,2466
3195,3196,3208
3195,3194,123
3195,3115,6266
3195,3275,227
3196,3197,8756
3196,3195,4394
3196,3116,6799
3196,3276,7125
3197,3198,5513
3197,3196,3208
3197,3117,356
3197,3277,2759
3198,3199,6917
3198,3197,8756
3198,3118,3597
3198,3278,6250
3199,3200,2056
3199,3198,5513
3199,3119,4024
3199,3279,6472
3200,3199,6917
3200,3120,6665
3200,3280,8089
3201,3202,8173
3201,3121,3847
3201,3281,3266
3202,3203,3138
3202,3201,5458
3202,3122,6356
3202,3282,7025
3203,3204,3290
3203,3202,8173
3203,3123,8541
3203,3283,9756
3204,3205,4570
3204,3203,3138
3204,3124,7225
3204,3284,3914
3205,3206,4892
3205,3204,3290
3205,3125,2325
3205,3285,1265
3206,3207,3317
3206,3205,4570
3206,3126,2946
3206,3286,9116
3207,3208,4251
3207,3206,4892
3207,3127,5199
3207,3287,7723
3208,3209,9699
3208,3207,3317
3208,3128,469
3208,3288,9788
3209,3210,7973
3209,3208,4251
3209,3129,5450
3209,3289,6805
3210,3211,1163
3210,3209,9699
3210,3130,7508
3210,3290,5493
3211,3212,1935
3211,3210,7973
3211,3131,2197
3211,3291,2092
3212,3213,5477
3212,3211,1163
3212,3132,9915
3212,3292,8688
3213,3214,6648
3213,3212,1935
3213,3133,8284
3213,3293,6592
3214,3215,9614
3214,3213,5477
3214,3134,7983
3214,3294,9173
3215,3216,5655
3215,3214,6648
3215,3135,6341
3215,3295,4431
3216,3217,9592
3216,3215,9614
3216,3136,3276
3216,3296,4028
3217,3218,975
3217,3216,5655
3217,3137,3321
3217,3297,6007
3218,3219,9118
3218,3217,9592
3218,3138,16
3218,3298,7131
3219,3220,2194
3219,3218,975
3219,3139,1321
3219,3299,4446
3220,3221,7322
3220,3219,9118
3220,3140,7608
3220,3300,4815
3221,3222,8248
3221,3220,2194
3221,3141,5015
3221,3301,3648
3222,3223,8413
3222,3221,7322
3222,3142,3362
3222,3302,6701
3223,3224,3462
3223,3222,8248
3223,3143,8491
3223,3303,759
3224,3225,8560
3224,3223,8413
3224,3144,6968
3224,3304,3312
3225,3226,1907
3225,3224,3462
3225,3145,6818
3225,3305,8355
3226,3227,7810
3226,3225,8560
3226,3146,797
3226,3306,4485
3227,3228,6650
3227,3226,1907
3227,3147,156
3227,3307,4187
3228,3229,7355
3228,3227,7810
3228,3148,2575
3228,3308,5188
3229,3230,2939
3229,3228,6650
3229,3149,706
3229,3309,8746
3230,3231,4973
3230,3229,7355
3230,3150,9516
3230,3310,7759
3231,3232,6894
3231,3230,2939
3231,3151,5344
3231,3311,3528
3232,3233,3933
3232,3231,4973
3232,3152,5457
3232,3312,2177
3233,3234,3784
3233,3232,6894
3233,3153,9210
3233,3313,5243
3234,3235,3200
3234,3233,3933
3234,3154,5051
3234,3314,8379
3235,3236,2419
3235,3234,3784
3235,3155,8099
3235,3315,3838
3236,3237,9234
3236,3235,3200
3236,3156,1617
3236,3316,7233
3237,3238,4747
3237,3236,2419
3237,3157,9951
3237,3317,4607
3238,3239,2208
3238,3237,9234
3238,3158,7663
3238,3318,9187
3239,3240,2207
3239,3238,4747
3239,3159,8253
3239,3319,7216
3240,3241,1945
3240,3239,2208
3240,3160,9683
3240,3320,2190
3241,3242,2899
3241,3240,2207
3241,3161,2670
3241,3321,6967
3242,3243,1407
3242,3241,1945
3242,3162,1261
3242,3322,2920
3243,3244,6145
3243,3242,2899
3243,3163,4710
3243,3323,6082
3244,3245,8023
3244,3243,1407
3244,3164,1068
3244,3324,7910
3245,3246,3484
3245,3244,6145
3245,3165,8753
3245,3325,5354
3246,3247,5688
3246,3245,8023
3246,3166,4799
3246,3326,3609
3247,3248,7686
3247,3246,3484
3247,3167,1228
3247,3327,8958
3248,3249,2737
3248,3247,5688
3248,3168,2621
3248,3328,6949
3249,3250,3828
3249,3248,7686
3249,3169,3275
3249,3329,7731
3250,3251,3704
3250,3249,2737
3250,3170,6188
3250,3330,494
3251,3252,9004
3251,3250,3828
3251,3171,4699
3251,3331,8753
3252,3253,5190
3252,3251,3704
3252,3172,1791
3252,3332,8707
3253,3254,9740
3253,3252,9004
3253,3173,9518
3253,3333,1523
3254,3255,8643
3254,3253,5190
3254,3174,8701
3254,3334,4426
3255,3256,8650
3255,3254,9740
3255,3175,5932
3255,3335,3543
3256,3257,5358
3256,3255,8643
3256,3176,4275
3256,3336,7085
3257,3258,4426
3257,3256,8650
3257,3177,6011
3257,3337,647
3258,3259,1522
3258,3257,5358
3258,3178,9877
3258,3338,6771
3259,3260,1707
3259,3258,4426
3259,3179,2933
3259,3339,9847
3260,3261,3613
3260,3259,1522
3260,3180,4182
3260,3340,646
3261,3262,9887
3261,3260,1707
3261,3181,6059
3261,3341,5049
3262,3263,6956
3262,3261,3613
3262,3182,2930
3262,3342,824
3263,3264,2447
3263,3262,9887
3263,3183,6687
3263,3343,8417
3264,3265,2762
3264,3263,6956
3264,3184,6682
3264,3344,5260
3265,3266,833
3265,3264,2447
3265,3185,9771
3265,3345,2730
3266,3267,1449
3266,3265,2762
3266,3186,654
3266,3346,5702
3267,3268,9489
3267,3266,833
3267,3187,9437
3267,3347,2513
3268,3269,2573
3268,3267,1449
3268,3188,3169
3268,3348,9275
3269,3270,1080
3269,3268,9489
3269,3189,8596
3269,3349,4279
3270,3271,4167
3270,3269,2573
3270,3190,1827
3270,3350,2767
3271,3272,3456
3271,3270,1080
3271,3191,5471
3271,3351,8684
3272,3273,6809
3272,3271,4167
3272,3192,8909
3272,3352,1165
3273,3274,2466
3273,3272,3456
3273,3193,2352
3273,3353,9903
3274,3275,227
3274,3273,6809
3274,3194,123
3274,3354,4518
3275,3276,7125
3275,3274,2466
3275,3195,4394
3275,3355,55
3276,3277,2759
3276,3275,227
3276,3196,3208
3276,3356,9682
3277,3278,6250
3277,3276,7125
3277,3197,8756
3277,3357,8963
3278,3279,6472
3278,3277,2759
3278,3198,5513
3278,3358,6005
3279,3280,8089
3279,3278,6250
3279,3199,6917
3279,3359,2102
3280,3279,6472
3280,3200,2056
3280,3360,6523
3281,3282,7025
3281,3201,5458
3281,3361,1998
3282,3283,9756
3282,3281,3266
3282,3202,8173
3282,3362,8731
3283,3284,3914
3283,3282,7025
3283,3203,3138
3283,3363,936
3284,3285,1265
3284,3283,9756
3284,3204,3290
3284,3364,1479
3285,3286,9116
3285,3284,3914
3285,3205,4570
3285,3365,5259
3286,3287,7723
3286,3285,1265
3286,3206,4892
3286,3366,7064
3287,3288,9788
3287,3286,9116
3287,3207,3317
3287,3367,4085
3288,3289,6805
3288,3287,7723
3288,3208,4251
3288,3368,91
3289,3290,5493
3289,3288,9788
3289,3209,9699
3289,3369,7745
3290,3291,2092
3290,3289,6805
3290,3210,7973
3290,3370,7136
3291,3292,8688
3291,3290,5493
3291,3211,1163
3291,3371,3773
3292,3293,6592
3292,3291,2092
3292,3212,1935
3292,3372,3810
3293,3294,9173
3293,3292,8688
3293,3213,5477
3293,3373,730
3294,3295,4431
3294,3293,6592
3294,3214,6648
3294,3374,8255
3295,3296,4028
3295,3294,9173
3295,3215,9614
3295,3375,2705
3296,3297,6007
3296,3295,4431
3296,3216,5655
3296,3376,2653
3297,3298,7131
3297,3296,4028
3297,3217,9592
3297,3377,9790
3298,3299,4446
3298,3297,6007
3298,3218,975
3298,3378,6807
3299,3300,4815
3299,3298,7131
3299,3219,9118
3299,3379,2342
3300,3301,3648
3300,3299,4446
3300,3220,2194
3300,3380,355
3301,3302,6701
3301,3300,4815
3301,3221,7322
3301,3381,9344
3302,3303,759
3302,3301,3648
3302,3222,8248
3302,3382,2668
3303,3304,3312
3303,3302,6701
3303,3223,8413
3303,3383,3690
3304,3305,8355
3304,3303,759
3304,3224,3462
3304,3384,2028
3305,3306,4485
3305,3304,3312
3305,3225,8560
3305,3385,9679
3306,3307,4187
3306,3305,8355
3306,3226,1907
3306,3386,8102
3307,3308,5188
3307,3306,4485
3307,3227,7810
3307,3387,574
3308,3309,8746
3308,3307,4187
3308,3228,6650
3308,3388,4318
3309,3310,7759
3309,3308,5188
3309,3229,7355
3309,3389,6481
3310,3311,3528
3310,3309,8746
3310,3230,2939
3310,3390,9175
3311,3312,2177
3311,3310,7759
3311,3231,4973
3311,3391,5423
3312,3313,5243
3312,3311,3528
3312,3232,6894
3312,3392,8062
3313,3314,8379
3313,3312,2177
3313,3233,3933
3313,3393,2867
3314,3315,3838
3314,3313,5243
3314,3234,3784
3314,3394,9657
3315,3316,7233
3315,3314,8379
3315,3235,3200
3315,3395,7553
3316,3317,4607
3316,3315,3838
3316,3236,2419
3316,3396,3442
3317,3318,9187
3317,3316,7233
3317,3237,9234
3317,3397,3920
3318,3319,7216
3318,3317,4607
3318,3238,4747
3318,3398,7430
3319,3320,2190
3319,3318,9187
3319,3239,2208
3319,3399,3945
3320,3321,6967
3320,3319,7216
3320,3240,2207
3320,3400,7639
3321,3322,2920
3321,3320,2190
3321,3241,1945
3321,3401,3714
3322,3323,6082
3322,3321,6967
3322,3242,2899
3322,3402,3392
3323,3324,7910
3323,3322,2920
3323,3243,1407
3323,3403,2525
3324,3325,5354
3324,3323,6082
3324,3244,6145
3324,3404,4995
3325,3326,3609
3325,3324,7910
3325,3245,8023
3325,3405,4850
3326,3327,8958
3326,3325,5354
3326,3246,3484
3326,3406,2867
3327,3328,6949
3327,3326,3609
3327,3247,5688
3327,3407,7951
3328,3329,7731
3328,3327,8958
3328,3248,7686
3328,3408,9667
3329,3330,494
3329,3328,6949
3329,3249,2737
3329,3409,486
3330,3331,8753
3330,3329,7731
3330,3250,3828
3330,3410,9506
3331,3332,8707
3331,3330,494
3331,3251,3704
3331,3411,9888
